id,name,year,rank
296785,Shadow of Doubt,1998,5.1
296851,Shadow Run,1998,4.9
296972,Shadrach,1998,6.3
297115,Shakespeare in Love,1998,7.5
297126,Shakespeare... In and Out,1999,5.9
297233,Shame No More,1999,6.3
297242,"Shame, Shame, Shame",1998,3.6
297299,Shan gou 1999,1999,4.8
297321,Shandra: The Jungle Girl,1999,2.2
297558,Shapeshifter,1999,1.7
297635,Shark Attack,1999,3.1
297641,Shark in a Bottle,1998,3.3
297775,Shattered Image,1998,4.4
298075,She's Alive! Creating the Bride of Frankenstein,1999,6.8
298076,She's All That,1999,5.5
298119,She's Too Tall,1998,5.4
298252,Sheid gurvu,1999,6.5
298308,Shelter (1998/I),1998,4.3
298406,Sheng ren wu jin zhi wen mi,1999,4.7
298431,Shepherd,1999,1.8
298474,Sherdil,1999,4.2
298479,Shergar,1999,3.8
298781,Shigatsu monogatari,1998,7.6
298836,Shikoku,1999,5.9
298853,Shiloh 2: Shiloh Season,1999,5.6
298857,Shilrakwon,1998,5.1
299074,Shinjang gaeub,1998,5.9
299533,"Shoe Store, The",1999,9.7
299534,"Shoe, The",1998,5.8
299550,Shoes Off!,1998,7
299561,Shogun Cop,1999,6.7
299637,Shool,1999,8.1
299819,Short,1999,6.1
299899,"Short Wait Between Trains, A",1998,7
300054,Show & Tell,1998,7.5
300085,Show Girls,1999,4.2
300096,Show Me Your Tattoo,1999,9.8
300341,Shrink,1998,5.6
300350,"Shrunken City, The",1998,4.4
300425,Shucking the Curve,1998,6.9
300594,Shjo kakumei Utena: Adolescence mokushiroku,1999,6.8
300660,"Si je t'aime, prends garde  toi",1998,6.4
300772,Siam Sunset,1999,6.2
300791,Sib,1998,7.5
300801,Siberia,1998,6.9
300810,Sibirskij tsiryulnik,1998,7
300834,Sicilia!,1999,7.8
300913,Side Streets,1998,6.4
301028,Sieben Monde,1998,5.4
301048,"Siebtelbauern, Die",1998,7.2
301059,"Sieg, Der",1998,9.3
301077,"Siege, The",1998,5.9
301088,Siegfried & Roy: The Magic Box,1999,3.7
301148,Siesta,1998,3.3
301156,"Siestes Grenadine, Les",1999,6.3
301161,Siete cafs por semana,1999,6.8
301271,Sign of the Times,1999,6.8
301342,"Signor Quindicipalle, Il",1998,5.7
301511,Silence (1998/III),1998,6.4
301557,"Silencer, The",1999,4.1
301705,Silent Rain in the Ninth,1998,6.2
301806,Silicon Towers,1999,3.5
301887,Silmand - Tourbillon,1998,7.3
301889,Silm silmst,1999,4.4
301909,Silsila Hai Pyaar Ka,1999,4.2
302030,Silver Wolf,1998,5.8
302038,Silverstar,1999,5.9
302053,Silvia Prieto,1999,6.2
302130,Simon Birch,1998,6.8
302143,Simon Magus (1999/I),1999,5.8
302145,Simon mgus (1999/II),1999,7.2
302149,Simon Says,1998,7.8
302150,Simon Sez,1999,2.5
302184,Simpatici & antipatici,1998,2.4
302185,Simpatico,1999,4.4
302203,"Simple Game of Cutthroats, A",1998,1
302221,"Simple Plan, A",1998,7.6
302256,Simply Irresistible,1999,4.7
302303,Simo o Fantasma Trapalho,1998,1.7
302358,"Sin nombre, Los",1999,6.2
302386,Sin sostn,1998,7.6
302458,Sinbad: The Battle of the Dark Knights,1998,1.8
302481,Sind Sie Luigi?,1999,4.8
302575,Sinful Obsession,1999,2
302600,Sing Faster: The Stagehands' Ring Cycle,1999,7.3
302634,Sing yuet tung wa,1999,5.7
302772,Single Spaced,1998,6
303002,Sip si ling dou - cheun gwong tsa sit,1999,8.3
303097,Sirf Tum,1999,6.5
303150,Sisa,1999,8.2
303195,Sista kontraktet,1998,6.3
303334,Sitcom,1998,6.8
303445,Six Days in Roswell,1998,6.8
303447,Six Days Seven Nights,1998,5.5
303537,Six-String Samurai,1998,6
303563,"Sixth Scent, The",1999,4.7
303564,"Sixth Sense, The",1999,8.2
303649,"Sjunde skottet, Det",1998,2.1
303664,Sjn (1999/I),1999,4.7
303748,Skate,1998,6.2
304360,Skyggen,1998,4.6
304477,Slam,1998,7.1
304499,SlamNation,1998,6.6
304535,Slappy and the Stinkers,1998,3.9
304642,Slaves of Hollywood,1999,4.9
304691,SLC Punk!,1999,7
304712,Sled kraja na sveta,1998,6.3
304747,"Sleep Room, The",1998,5.3
304770,Sleeping Beauties,1999,4.5
304795,Sleeping Dogs,1998,4.2
304797,Sleeping Dogs Lie,1998,6.1
304862,Sleepy Hollow,1999,7.4
304947,Slidin' - Alles bunt und wunderbar,1998,6.9
304948,Sliding Doors,1998,6.9
304999,Slim Pickings,1999,6.2
305074,"Slipping-Down Life, A",1999,6.4
305157,Slow Dancin' Down the Aisles of the Quickcheck,1999,4
305244,Slums of Beverly Hills,1998,6.4
305250,Slurpinn & Co.,1998,6.5
305305,"Slkting till lvorna, En",1999,6
305379,Small Soldiers,1998,5.8
305694,Smoke Signals,1998,7.2
305891,Snack and Drink,1999,7.2
305920,Snake Eyes,1998,5.7
305988,Snapped,1998,5.3
306083,Sneham Kosam,1999,6.4
306132,Snitch,1998,5.9
306221,Snow Days,1999,4.4
306226,Snow Falling on Cedars,1999,6.7
306500,So This Is Romance?,1998,6.2
306517,So Wrong They're Right,1999,5.2
306601,So-poong,1999,8.4
306701,Sobrevivir,1999,7.7
306718,Soccer,1999,5.8
306721,Soccer Dog: The Movie,1999,3.8
306725,Sochineniye ko dnyu pobedy,1998,5.1
306751,Social Intercourse,1998,4.8
306779,Socializacija bika?,1998,5.4
306926,Sodomites,1998,5.5
306934,Sodot Mishpacha,1998,7.7
306974,Sofies verden,1999,5.6
307001,Soft Fruit,1999,6.4
307018,Soft Toilet Seats,1999,3.6
307163,Sokkotanssi,1999,6.9
307174,Sokout,1998,6.8
307189,Sol Bianca: The Legacy,1999,6.2
307244,"Solan, Ludvig og Gurin med reverompa",1998,4.6
307277,Solas,1999,7.4
307351,Soldier,1998,5.2
307352,Soldier (1998/II),1998,6.6
307380,"Soldier's Daughter Never Cries, A",1998,6.9
307389,"Soldier's Leap, The",1998,8.3
307397,"Soldier's Sweetheart, A",1998,5.8
307651,Solo fr Klarinette,1998,6.7
307687,Solomon and Gaenor,1999,6.4
307696,Solomon's Song,1998,8.5
307778,Somberman's aktie,1999,9.1
307810,"Sombra dos Abutres, A",1998,6.8
307840,Sombre,1998,6.6
307886,Some Girl,1998,5.9
307934,Some Nudity Required,1998,4.7
308032,Somersault,1999,4.9
308083,Something More,1999,6
308097,Something to Believe In,1998,5.5
308148,Sometimes They Come Back... for More,1999,2.7
308173,Somewhere in the City,1998,4.8
308174,Somewhere in the Darkness,1998,5.5
308330,Son of a Bitch,1999,3.6
308679,Song-o,1999,5.3
308779,Sonic Impact,1999,4.5
308824,Sonnenallee,1999,7.2
308886,Sono positivo,1999,8.5
308963,"Sonmbula, La",1998,6.5
308995,Sooryavansham,1999,5.8
309061,Soplo de vida,1999,7.2
309213,Sorority House Vampires,1998,2.1
309468,"Soul Cages, The",1999,5.3
309563,"Souler Opposite, The",1998,5.2
309638,"Sound of One Hand Clapping, The",1998,5
309661,Soundman,1998,6.7
309730,"Sourire du clown, Le",1999,5.6
309867,South Park: Bigger Longer & Uncut,1999,7.6
309905,Southern Cross,1999,3.5
309916,Southern Heart,1999,5.9
309923,Southern Man,1998,2.9
309941,Southie,1998,4.4
309945,Southpaw: The Francis Barrett Story,1999,7.1
309963,Souvenir,1998,1.9
309980,Souvenirs intimes,1999,6.5
310198,Spaceman,1998,9
310258,"Spangled Star, The",1999,4.7
310302,Spanish Fly (1998/I),1998,4.8
310320,Spanish Judges,1999,4.8
310337,Spank,1999,3.4
310410,Spark,1998,8.5
310418,Sparkle,1999,5.3
310428,Sparks,1998,6.9
310522,Speak Like a Child,1998,7.9
310537,Speaking in Strings,1999,6.8
310581,Special Delivery (1999/I),1999,5.3
310648,Species II,1998,3.6
310690,Spectres of the Spectrum,1999,5.6
310801,Speedway Junky,1999,5.3
310806,Speedy Boys,1999,5
310955,SPF 2000,1998,5.1
310957,Sphere,1998,5.2
310981,"Spice Girls in America: A Tour Story, The",1999,1.4
310983,Spice Girls in Concert: Wild!,1998,4
311148,Spike and Mike's Sick and Twisted Festival of Animation 1998,1998,6.8
311180,Spilt Milk,1999,3.5
311194,Spin the Bottle,1999,4.4
311245,Spiral,1999,5.3
311477,Splendor,1999,5.8
311529,Split Wide Open,1999,5.1
311599,Spona,1998,5.6
311681,Sporlaust,1998,5.5
311746,Sporting Dog,1999,5.5
311935,Spriggan,1998,6.4
311979,Spring Forward,1999,7.1
312035,Springtime in Hell,1999,6.9
312564,St. Ives,1999,6
312600,St. Pauli Nacht,1999,6.1
312850,Stages,1998,6.4
312964,Stalker Guilt Syndrome,1999,7.8
313019,Stan,1999,8.8
313087,"Stand-In, The",1999,4.7
313114,Standing on Fishes,1999,6.3
313129,Standoff,1998,4.7
313130,"Standoff, The",1999,7.7
313150,Stanley and Us,1999,7.9
313158,Stanley Beloved,1998,6.1
313182,"Stanza dello scirocco, La",1998,7.4
313345,Star of Jaipur,1998,7.7
313357,Star Portal,1998,3.2
313390,Star Trak,1998,4.1
313397,Star Trek the Experience: The Klingon Encounter,1998,7.8
313401,Star Trek World Tour,1998,6.9
313423,Star Trek: Insurrection,1998,6.2
313474,Star Wars: Episode I - The Phantom Menace,1999,6.5
313515,Star! Star!,1999,4.2
313568,Stardust,1998,3.3
313599,Stargames,1998,1.9
313608,StarGeeks,1999,5.9
313756,Starry Night,1999,3.5
313830,Starstruck,1998,4.4
313938,"State of Mind, A",1998,3.9
313939,State of Nature,1998,8.6
314326,Steinflug,1999,7
314459,Stepmom,1998,6.1
314531,"Sterling Chase, The",1999,6
314577,"Stesso posto, stessa ora",1999,6.4
314729,Stiff Upper Lips,1998,6.1
314745,Stigmata,1999,6
314779,Still Crazy,1998,6.6
314821,Still Revolutionaries,1998,7.7
314953,Stinky,1999,6.3
314965,Stir of Echoes,1999,7
315000,Stjrnsystrar,1999,5.4
315096,Stolen Heart,1998,5.9
315238,Stonebrook,1999,4.7
315363,Stora och sm mirakel,1999,6.4
315414,"Storekeeper, The",1998,8.1
315502,Storm,1999,4
315512,Storm Catcher,1999,3.6
315544,Storm Trooper,1998,1.9
315621,Story of a Bad Boy,1999,5.2
315662,"Story of Computer Graphics, The",1999,4.8
315747,"Story of Us, The",1999,5.6
315779,"Storytellers, The",1999,3.8
315876,Straight From the Suburbs,1998,7.7
315886,Straight Out of Compton,1999,1.5
315893,Straight Shooter,1999,5.3
315896,"Straight Story, The",1999,8.1
315938,Strana glukhikh,1998,8.4
315949,"Strand von Trouville, Der",1998,6.5
316140,Strange Planet,1999,5.6
316171,Strangeland,1998,4.3
316209,Stranger in My House,1999,5.7
316216,Stranger in the Kingdom,1998,7.1
316238,Stranger Than Fiction,1999,6.1
316287,"Stranger, The (1999/II)",1999,4
316504,Stray Bullet,1998,4.4
316513,"Stray, The",1999,4.5
316514,Straydogs,1999,5.1
316558,Straensperre,1998,5.8
316795,Streetwise,1998,8.2
316875,Stricken,1998,2.6
316957,Strike Zone,1999,4.3
316961,Strike!,1998,6.2
316981,Striking Poses,1999,4.3
316998,Stringer,1999,3.7
316999,"Stringer, The",1998,4.8
317193,Strsljen,1998,6.5
317260,Stuart Bliss,1998,4.9
317261,Stuart Little,1999,6.1
317438,Stuff,1999,3.5
317462,"Stuj, nebo se netrefm",1998,3.9
317512,Stung,1999,4.7
317624,Stvnemdet,1998,6.4
317704,Su tutte le vette e pace,1999,7
317765,Subconscious Cruelty,1999,5.2
317810,Subjudice,1998,6.6
317812,Sublet,1998,4.8
317814,"Sublime, Det",1999,4.4
317876,Subspecies 4: Bloodstorm,1998,4
317945,"Suburbans, The",1999,4.3
318029,Such a Long Journey,1998,7.9
318108,Suckerfish (1999/I),1999,6.8
318110,Suckers (1999/I),1999,5.7
318127,Sud,1999,6
318212,"Sudor de los ruiseores, El",1998,7
318315,Sufflsen,1999,6.1
318358,"Sugar Factory, The",1998,6.5
318370,Sugar Town,1999,5.7
318442,Suicide Blonde,1999,5.6
318464,"Suicide, the Comedy",1998,6.5
318510,Suits,1999,3
318567,Sukkien euroelm,1999,4.5
318763,Summer of Sam,1999,6.4
318768,Summer of the Monkeys,1998,5.7
318848,Summertime,1999,6.4
318967,Sunburn (1999/I),1999,6.2
319002,Sunday,1999,7.6
319050,Sunday's Game,1999,8.8
319168,Sunrise Over Tiananmen Square,1998,9.1
319239,Sunshine,1999,7.3
319404,Super Jesus,1999,9.4
319596,Superlove,1999,5.4
319682,Superstar,1999,4.5
319711,Superstition (1999/I),1999,6.9
319937,Surferne kommer,1998,4.5
319941,Surfing for Life,1999,4.3
319987,Surprise Cinema,1999,6.4
320033,Surrender Dorothy,1998,7.3
320065,Surveiller les tortues,1998,4.2
320145,"Survivor, The",1998,3.6
320209,Susan's Plan,1998,5.1
320458,Suzie Washington,1998,6.5
320508,Svar med foto,1999,5.7
320698,Svitati,1999,4.3
320756,Swallows,1999,5.7
320789,Swamp!,1999,6.5
320801,"Swan Princess: The Mystery of the Enchanted Kingdom, The",1998,3.9
320926,Swearing,1999,6.9
321097,Sweepers,1999,3.9
321126,Sweet and Lowdown,1999,7.2
321222,Sweet Jane,1998,6.9
321260,Sweet Nightmare,1998,4.2
321322,Sweet Surprise,1998,7.2
321373,Sweetheart Murders,1998,1.5
321482,Swing,1999,5.7
321563,Swingers' Serenade,1999,3.1
321596,Swiri,1999,6.6
321601,"Swishy-Washy, The",1999,4
321634,Switch (1999/II),1999,8.7
321918,Synergy: Visions of Vibe,1999,7.9
322073,Szenvedly,1998,5.2
322104,"Szerencse lnyai, A",1999,5.4
322256,So Jernimo,1999,7.6
322287,Sdyllinen murhenytelm,1998,5.8
322293,S smukt,1998,6.1
322371,"S, quiero...",1999,5.5
322396,Slo gente,1999,4.8
322418,Sseiji,1999,6.8
322504,"Sdsee, eigene Insel",1999,5.3
322608,T-Rex: Back to the Cretaceous,1998,4.8
322635,T.N.T.,1998,3.6
322696,Taal,1999,6.5
322728,Taber!,1998,4.9
322755,"Table for One, A",1999,4.6
322769,Tableau ferraille,1998,5.6
322833,Tach Herr Dokter - Der Heinz Becker Film,1999,4.4
322844,Tacklebox,1999,4.4
322885,Tadon to chikuwa,1998,7.3
322908,Taekwondo,1998,5.1
322913,Taeyangeun eobda,1998,7.2
322926,Tag,1999,6.6
323148,Tail Lights Fade,1999,4
323226,Tainted (1998/I),1998,6.2
323344,Tak for Alt: Survival of a Human Spirit,1999,9.2
323400,Take It Easy,1999,8.1
323501,Taken,1999,5.4
323542,Takin' It Back to the Streets,1998,8.6
323612,Taking the Plunge,1999,9
323629,Takky onsen,1998,7.8
323659,"Tal der Schatten, Das",1999,4.4
323738,"Tale of Sweety Barrett, The",1998,6
323748,Tale of the Mummy,1998,3.6
323751,"Tale of the Rat That Wrote, The",1999,6.4
323800,Talent,1998,1.6
323813,"Talented Mr. Ripley, The",1999,7
323928,Talisman,1998,2.9
323961,Talk of Angels,1998,6.1
324164,Tamaro,1999,7.8
324502,"Tango, no me dejes nunca",1998,6.7
324579,Tann for Tann,1998,4.3
324815,Tappev Tartu,1998,8.1
324898,Tarantulas and Other Conveniences,1999,8.7
325098,Tarzan,1999,7.1
325113,Tarzan and the Lost City,1998,3.4
325286,Tasty,1999,9.5
326068,Tavalod-E Parvaneh,1998,8.2
326083,"Tavern, The",1999,5.5
326101,Tax Day,1998,5.8
326122,Taxi,1998,6.6
326229,Taxman (1999/II),1999,4.5
326230,"Taxman, The",1999,5.9
326383,Tea with Mussolini,1999,6.6
326389,Teach Me,1998,4.2
326442,Teaching Mrs. Tingle,1999,5
326478,Tears,1998,3.6
326491,Tears of a Lotus,1998,6.5
326536,Teatro di guerra,1998,5.9
326597,Ted,1998,8.4
326679,Teen Knight,1998,2.7
326712,Teen Sorcery,1999,3.6
326823,Teenage Space Vampires,1998,2.4
326830,"Teenage Textbook Movie, The",1998,6.6
327020,Tejing xinrenlei,1999,6.3
327237,Tell Me Something,1999,6.8
327307,Telling You,1998,4.4
327367,Temmink: The Ultimate Fight,1998,6.6
327370,Temni angeli usode,1999,6.5
327446,"Tempestade da Terra, A",1998,6.1
327474,Tempo,1999,3.8
327487,"Tempo dell'amore, Il",1999,6.7
327521,Temporary Girl,1998,6.9
327535,Temps,1999,7.7
327577,"Temps retrouv, Le",1999,6.5
327620,Temptations,1999,6.6
327802,Tenchi Muy! In Love 2: Haruka naru omoi,1999,7.5
327803,Tenchi Muy! Manatsu no Eve,1998,7.2
328127,Tequila Body Shots,1999,2.9
328273,Terminale,1998,4.7
328294,Terminus paradis,1998,7.4
328321,Terra bruciata,1999,4.5
328350,Terra Nova,1998,5.3
328573,Terror of Prehistoric Bloody Monster From Space,1998,1
328638,"Terrorist, The",1999,7.3
328891,"Testimone dello sposo, Il",1998,5.5
328920,Testing the Limits,1998,5.8
329088,"Texas Funeral, A",1999,6.6
329167,TGV,1998,6.1
329221,Thakshak,1999,6.8
329464,That Marino Thing,1999,6.4
329513,That Strange Person,1998,6.4
329917,"Theory of Flight, The",1998,6.4
330019,There's No Fish Food In Heaven,1998,3.5
330057,There's Something About Mary,1998,7.2
330146,They Come at Night,1998,4.1
330271,Thick as Thieves,1998,5.7
330281,Thicker Than Water,1999,3.9
330334,Thieves,1999,3.4
330358,Thiliki etairia,1999,4.9
330386,"Thin Pink Line, The",1998,4.6
330388,"Thin Red Line, The",1998,7.2
330530,"Third Miracle, The",1999,6.6
330570,Third World Cop,1999,4.7
330610,"Thirteenth Floor, The",1999,6.4
330757,This Is Harry Lehman,1999,4.7
330771,This Is My Father (1998/I),1998,6.6
330799,This Is the Disk-O-Boyz,1999,5.2
330957,This Year's Love,1999,6
330999,"Thomas Crown Affair, The",1999,6.7
331210,Thranes metode,1998,3.9
331275,Three Below Zero,1998,6
331301,Three Businessmen,1998,7.1
331338,Three Days (1999/I),1999,8.8
331427,Three Kings,1999,7.4
331555,Three on a Match,1998,5.1
331595,Three Seasons,1999,7.1
331664,Three to Tango,1999,6
331743,"Threshold, The",1998,5.5
331833,Through a Blue Lens,1999,7.1
331849,Through Dead Eyes,1999,4
331964,Thug Life in D.C.,1999,5.4
331965,Thugs,1998,2.6
331993,Thumbtanic,1998,6.6
332134,Thunderpoint,1998,7.6
332146,Thursday,1998,6.6
332148,Thursday Afternoon,1998,8.6
332312,Tian ma cha fang,1999,4.4
332340,Tian xuan di lian,1999,6.3
332344,Tian yu,1998,7.2
332376,"Tic Code, The",1999,5.9
332385,"Tichborne Claimant, The",1998,6
332470,Tide,1999,3.1
332747,Tifosi,1999,3.7
332773,Tiger Claws III,1999,3.2
332799,Tiger Street,1998,3.6
332846,Tigerstreifenbaby wartet auf Tarzan,1998,5.9
332899,Tightrope,1998,5.8
333192,Time at the Top,1999,4.5
333327,Time Served,1999,3.2
333529,Tin seung yan gaan,1999,5.4
333588,Tinkertown,1999,5.2
333670,Tipota,1999,5.4
333695,Tiradentes,1999,4.5
333768,Tis the Season,1998,9
333859,"Titanic Chronicles, The",1999,7.2
333868,Titanic Town,1998,6.3
334008,Titus,1999,7.2
334010,Titus Andronicus,1999,5.4
334105,To Be or Not to Be (1998/I),1998,7
334125,To Build a Better Mousetrap,1999,6.9
334190,To Hell with Love,1998,6.5
334318,To Speak,1999,5.2
334382,To Walk with Lions,1999,6
334432,Tobias Totz und sein Lwe,1999,5.6
334500,Tockovi,1999,7.2
334576,Todas hieren,1998,3.3
334649,Todo dia todo,1998,7.7
334653,Todo el poder,1999,7.3
334678,Todo sobre mi madre,1999,7.9
334729,Toemarok,1998,4.7
334747,Together & Alone,1998,9.9
334910,Tokyo Eyes,1998,6.7
335155,Tom's Midnight Garden,1999,7.3
335268,Tomie,1999,5.5
335338,Tomorrow Night,1998,7.4
335363,Tomten r far till alla barnen,1999,6.8
335462,Toni,1999,6.2
335497,Tonkaya shtuchka,1999,4.1
335715,Too Tired to Die,1998,5.5
335863,Top of the Food Chain,1999,5.7
335942,"Topo y el hada, El",1998,8.5
335965,Tops & Bottoms,1999,4.1
335982,Topsy-Turvy,1999,7.4
335989,"Toque do Obo, O",1998,7.9
336086,Tori Amos: The Complete Videos 1991-1998,1998,7.4
336157,Tornado Boy,1999,8.4
336217,Torowisko,1999,5.3
336242,Torrance Rises,1999,7.6
336267,"Torrente, el brazo tonto de la ley",1998,6.6
336577,Totsuzen! Neko no kuni banipal witt,1998,6.7
336595,Tot che visse due volte,1998,6.5
336745,Touched,1999,3.7
336895,"Tourist Trap, The (1998/II)",1998,5.1
336938,Tous les I de Paris s'illuminent,1999,5.7
336954,Tout baigne!,1999,5.6
337130,Townies,1999,2.3
337145,"Toxios, Los",1998,6.9
337165,Toy Soldiers,1999,6.6
337168,Toy Story 2,1999,8.1
337299,Track,1999,6.2
337431,Trafic d'influence,1999,4.6
337685,Trailer Park Boys,1999,8.9
337701,Trailer: The Movie,1999,4.1
337742,Train de vie,1998,7.3
337779,Train to Pakistan,1998,7.6
337849,Traitor's Heart,1999,2.3
337862,"Trait du hasard, Le",1998,6
337865,Traio,1998,8.5
337988,Trance,1998,3.9
338023,Trans,1998,6
338048,Transatlantik,1998,1.6
338233,"Trapalho e a Luz Azul, O",1999,3.7
338276,Trapped,1999,5.1
338345,Trash,1999,5.2
338546,Traveling Companion,1998,5.2
338571,Travellinckx,1999,5.7
338714,Tre storie,1998,3.8
338758,Treasure,1999,4.1
338788,Treasure Island (1999/I),1999,5.1
338789,Treasure Island (1999/II),1999,5.6
338805,Treasure of Pirate's Point,1999,5.2
338854,"Treat, The",1998,3.6
338909,Tree Shade,1998,8.4
338922,Treehouse Hostage,1999,5
339022,Trempistim,1998,5
339046,"Trench, The",1999,6.2
339268,Treyf,1999,2.9
339316,Tri muskarca Melite Zganjer,1998,7.1
339325,Tri palme za dve bitange i ribicu,1998,8
339544,Trick,1999,6.9
339593,Trickle,1998,5.5
339799,"Trio, Das",1998,6.9
339855,"Trip van Teetje, De",1998,5.8
339937,Trippin',1999,3.9
340053,Triunghiul mortii,1999,5.6
340191,Trois ponts sur la rivire,1999,7.3
340266,Trollkarlen - en film om Jan Johansson,1999,6.5
340305,"Tronco, O",1999,7.2
340334,Troops,1998,7.4
340562,"Trouble with Perpetual Deja-Vu, The",1999,4.2
340613,Troublesome Night 5,1999,5.8
340728,True,1999,7.6
340759,True Confessions of a Sushi Addict,1999,7.8
340765,True Crime,1999,6.3
340775,True Friends,1998,4.5
340866,Truel,1999,5.3
340901,"Truman Show, The",1998,7.7
340958,"Truth About Juliet, The",1998,5.9
340991,Truth or Dare,1999,4.4
341077,Trfico,1998,4.6
341159,"Trs Zuretas, Os",1998,8.1
341202,"Tsatsiki, morsan och polisen",1999,6.7
341237,Tsirk sgorel i klouny razbezhalis,1998,5.7
341326,Tsvety kalenduly,1998,6.3
341390,Tu ridi,1998,6.2
341415,"Tua lingua sul mio cuore, La",1999,5.7
341431,Tuba Girl,1999,4.1
341505,Tueur  gages,1998,7.1
341519,Tuftsablanca,1999,4.3
341591,Tulennielij,1998,6.7
341594,Tulip,1998,9
341669,Tumbled,1999,8
341680,Tumbleweeds,1999,6.9
341896,Turkey. Cake.,1999,5.1
341997,"Turning of the Earth: John Ford, John Wayne and the Searchers, A",1999,5.6
342033,Turnstile,1999,6.8
342118,Tutti gli uomini del deficiente,1999,5.3
342147,Tuvalu,1999,7.1
342149,Tuve un sueo contigo,1999,4.1
342481,Twilight,1998,6.1
342537,Twin Falls Idaho,1999,7.1
342616,"Twist of Faith, A",1999,4.4
342689,Twister: Ride It Out,1998,6.8
342782,Two Cops 3,1998,4.5
342871,Two Girls and a Baby,1998,8.3
342908,Two Hands,1999,7.2
343031,Two Ninas,1999,6
343200,Two Weeks Later,1998,7.4
343222,Two Women,1999,7.3
343237,Two's a Mob,1998,4
343248,Two-Eleven,1999,6.9
343319,Tydzien z zycia mezczyzny,1999,6.3
343384,Tyrone,1999,3.3
343421,"Tzel, Shel Hachiuch Shelchah, Ha-",1998,8.6
343433,Tzomet volkan,1999,7.9
343647,Tt ou tard,1999,5.3
343688,"Tdliches Verhltnis, Ein",1998,4.8
343720,Tser + Drengerve,1998,6.4
343822,U Pana Boga za piecem,1998,7.8
343907,U.S. Marshals,1998,6.1
343919,U.S. Seals,1999,2.1
344182,Ugly Naked People,1999,5.3
344593,"Ultimo capodanno, L'",1998,6
344717,Um Copo de Clera,1999,6.7
344823,Uma Aventura do Zico,1998,2.4
344848,Uma Historia de Futebol,1999,7.4
344964,Umirat legko,1999,4.7
345016,Un 32 aot sur terre,1998,7.3
345190,Un drangement considrable,1999,5.9
345246,Un grand cri d'amour,1998,6.2
345437,Un pont entre deux rives,1999,6.3
345444,Un pur moment de rock'n roll,1999,4.4
345478,Un soir aprs la guerre,1998,7.5
345483,Un soir de pluie,1999,9.8
345496,"Un spcialiste, portrait d'un criminel moderne",1999,7.2
345689,Unbowed,1999,3.1
345856,Unconditional Love,1999,3
345929,Und vor mir die Sterne,1998,8.3
346005,Under Heaven,1998,6.2
346041,Under overfladen,1999,4
346062,Under solen,1998,6.8
346143,Under the Rainbow,1999,5.8
346209,Underbara kvinnor vid vatten,1998,5.3
346222,Undercover Angel,1999,5.5
346250,Undercurrent,1999,4.1
346271,Underground,1998,4.7
346280,"Underground Comedy Movie, The",1999,1.4
346314,Understanding Jane,1998,7.2
346465,Une chance sur deux,1998,5.5
346646,Une journe de merde!,1999,5
346657,Une liaison pornographique,1999,7.1
346669,Une minute de silence,1998,4.7
346730,Une pour toutes,1999,4.4
346916,"Unfinished Journey, The",1999,7.5
347013,Ungfrin ga og hsi,1999,6.6
347101,Uninvited (1999/I),1999,3.2
347244,Universal Soldier: The Return,1999,3.2
347302,"University, Inc.",1999,2.8
347327,"Unknown Cyclist, The",1998,5.2
347573,"Unscarred, The",1999,6.8
347599,Unseen Evil,1999,4.3
347693,"Unspoken, The",1999,6.4
347769,Unter den Palmen,1999,5
347829,Untersuchung an Mdeln,1999,6.6
347848,Until I Hear from You,1998,3.6
348198,"Uomo perbene, Un",1999,6.9
348219,Up 'n' Under,1998,5.2
348598,Urban Flesh,1999,5.2
348599,Urban Ghost Story,1998,5.5
348607,Urban Legend,1998,5.1
348611,Urban Menace,1999,1.6
348670,Urine: Good Health,1999,3.7
348776,Urutoraman Teiga & Urutoraman Daina & Urutoraman Gaia: Choujikuu no daiketsugeki,1998,6.6
348777,Urutoraman Tiga & Urutoraman Daina: Hikari no hoshi no senshi tachi,1998,6.6
349203,Uzel,1999,5.9
349283,V kocke,1999,6.9
349291,V leru,1999,7.4
349438,Vaanaprastham,1999,5.6
349446,Vaastav,1999,6.8
349505,Vacancy,1999,7.5
349535,Vacanze di Natale 2000,1999,1.9
349896,Valerie Flake,1999,5.1
349905,Valgaften,1998,7.7
349942,Valkanisateur,1998,7.6
350040,"Valley, The",1999,8.9
350134,Vamos a dejarlo,1999,5.3
350208,Vampire Seduction,1998,3.3
350235,Vampires,1998,5.6
350281,Vampyre Femmes,1999,5.3
350351,Vana espuma,1998,8
350434,Vanished,1998,1.7
350700,Varsity Blues,1999,5.9
351410,"Velocity of Gary, The",1998,4.5
351427,"Velvet Club, The",1999,5.6
351431,Velvet Goldmine,1998,6.5
351480,Vendado y fro,1998,3
351494,"Vendedora de rosas, La",1998,7.8
351688,"Venganza, La",1999,3.9
351773,"Venice Project, The",1999,6
351818,"Vent de la nuit, Le",1999,6.2
351887,Venus,1999,3
351896,Venus Blue,1998,4.7
351908,"Venus Factory, The",1998,8
351976,"Vera madre, La",1999,6.5
351989,Veranda fr en tenor,1998,5.2
352052,Verbrande aarde,1998,5
352131,Verdi,1999,5.3
352216,Vergeten straat,1999,5.7
352517,"Versace Murder, The",1998,3.5
352554,Verses,1999,4
352595,Vert,1999,5.5
352684,Very Bad Things,1998,5.7
